event_id,user_id,event_time,item_id
50918,41474,2020-08-25 09:43:03,item_14
50919,19725,2020-08-25 09:43:30,item_15
50920,23575,2020-08-25 09:51:22,item_11
50921,37679,2020-08-25 09:52:59,item_6
50922,7691,2020-08-25 09:59:04,item_11
50923,44005,2020-08-25 10:06:15,item_11
50924,14938,2020-08-25 10:08:23,item_3
50925,37473,2020-08-25 10:12:10,item_2
50926,16542,2020-08-25 10:16:10,item_2
50927,17015,2020-08-25 10:19:25,item_2
50928,27777,2020-08-25 10:20:53,item_10
50929,26968,2020-08-25 10:21:29,item_15
50930,17490,2020-08-25 10:21:51,item_14
50931,41510,2020-08-25 10:29:47,item_2
50932,6752,2020-08-25 10:29:54,item_15
50933,23648,2020-08-25 10:29:58,item_11
50934,3323,2020-08-25 10:35:55,item_3
50935,17425,2020-08-25 10:38:42,item_2
50936,15446,2020-08-25 10:51:56,item_9
50937,1644,2020-08-25 10:53:02,item_9
50938,29037,2020-08-25 10:55:49,item_2
50939,42421,2020-08-25 10:56:07,item_3
50940,18198,2020-08-25 10:59:18,item_4
50941,8730,2020-08-25 11:08:24,item_2
50942,17304,2020-08-25 11:14:14,item_5
50943,13212,2020-08-25 11:15:42,item_4
50943,13212,2020-08-25 11:15:42,item_5
50944,27219,2020-08-25 11:19:53,item_3
50945,38280,2020-08-25 11:22:32,item_11
50945,38280,2020-08-25 11:22:32,item_2
50946,30936,2020-08-25 11:22:39,item_2
50947,1823,2020-08-25 11:23:01,item_9
50948,40142,2020-08-25 11:24:03,item_8
50949,3142,2020-08-25 11:25:05,item_15
50950,26432,2020-08-25 11:25:58,item_2
50951,816,2020-08-25 11:27:32,item_14
50951,816,2020-08-25 11:27:32,item_15
50952,6035,2020-08-25 11:44:21,item_15
50953,11865,2020-08-25 11:48:42,item_8
50954,22101,2020-08-25 11:54:03,item_9
50955,29099,2020-08-25 11:55:40,item_1
50955,29099,2020-08-25 11:55:40,item_15
50956,3651,2020-08-25 11:55:57,item_11
50956,3651,2020-08-25 11:55:57,item_14
50956,3651,2020-08-25 11:55:57,item_2
50957,7655,2020-08-25 11:56:30,item_9
50957,7655,2020-08-25 11:56:30,item_2
50958,43785,2020-08-25 12:00:14,item_2
50959,17291,2020-08-25 12:01:49,item_11
50960,11775,2020-08-25 12:15:18,item_11
50961,12665,2020-08-25 12:22:05,item_2
50962,4595,2020-08-25 12:29:38,item_12
50962,4595,2020-08-25 12:29:38,item_15
50963,27712,2020-08-25 12:37:11,item_13
50964,11626,2020-08-25 12:58:14,item_5
50965,31944,2020-08-25 13:20:34,item_2
50966,40187,2020-08-25 13:26:35,item_3
50967,17013,2020-08-25 13:40:22,item_2
50968,12517,2020-08-25 13:42:58,item_11
50968,12517,2020-08-25 13:42:58,item_14
50969,40934,2020-08-25 13:48:41,item_1
50969,40934,2020-08-25 13:48:41,item_15
50970,23945,2020-08-25 13:53:22,item_2
50971,24329,2020-08-25 13:54:10,item_2
50972,31026,2020-08-25 14:00:18,item_2
50973,31289,2020-08-25 14:06:25,item_9
50974,26375,2020-08-25 14:11:41,item_9
50974,26375,2020-08-25 14:11:41,item_2
50975,5568,2020-08-25 14:13:18,item_15
50976,16772,2020-08-25 14:22:16,item_16
50977,34890,2020-08-25 14:33:53,item_2
50978,42141,2020-08-25 14:35:18,item_12
50979,24692,2020-08-25 14:39:38,item_14
50980,34154,2020-08-25 15:00:08,item_15
50981,903,2020-08-25 15:14:30,item_9
50982,29574,2020-08-25 15:20:04,item_15
50983,34888,2020-08-25 15:39:09,item_4
50984,12431,2020-08-25 15:42:28,item_5
50985,25920,2020-08-25 15:47:56,item_1
50985,25920,2020-08-25 15:47:56,item_11
50985,25920,2020-08-25 15:47:56,item_14
50985,25920,2020-08-25 15:47:56,item_15
50986,4666,2020-08-25 16:21:29,item_5
50987,27467,2020-08-25 16:25:15,item_4
50988,44313,2020-08-25 16:59:55,item_2
50989,33327,2020-08-25 17:19:28,item_12
50990,20548,2020-08-25 18:28:08,item_1
50990,20548,2020-08-25 18:28:08,item_2
50991,34384,2020-08-25 19:24:43,item_2
50992,11822,2020-08-25 19:57:08,item_14
50993,37948,2020-08-25 19:57:27,item_14
50994,14675,2020-08-25 20:46:09,item_11
50995,13375,2020-08-25 20:50:48,item_12
50996,11155,2020-08-25 21:15:44,item_2
50997,13842,2020-08-25 22:18:49,item_2
50998,39544,2020-08-25 23:35:03,item_3
50999,14440,2020-08-25 23:54:35,item_13
50999,14440,2020-08-25 23:54:35,item_2
51000,41462,2020-08-26 00:37:43,item_2
51001,35434,2020-08-26 00:37:45,item_2
51002,12702,2020-08-26 00:37:48,item_2
51003,18179,2020-08-26 00:37:49,item_2
51004,39668,2020-08-26 00:37:49,item_2
51005,13683,2020-08-26 00:37:51,item_2
51006,34098,2020-08-26 00:37:54,item_2
51007,956,2020-08-26 00:38:10,item_2
51008,35086,2020-08-26 00:38:23,item_2
51009,39964,2020-08-26 00:38:28,item_2
51010,18840,2020-08-26 00:38:28,item_2
51011,43224,2020-08-26 00:38:28,item_2
51012,29688,2020-08-26 00:41:21,item_2
51013,12507,2020-08-26 00:41:21,item_2
51014,25749,2020-08-26 00:41:23,item_2
51015,1240,2020-08-26 07:48:21,item_2
51016,44127,2020-08-26 08:10:33,item_14
51017,44336,2020-08-26 08:26:53,item_15
51018,27716,2020-08-26 08:36:55,item_4
51019,30288,2020-08-26 08:41:16,item_2
51020,26692,2020-08-26 08:41:36,item_2
51021,31705,2020-08-26 08:42:50,item_4
51021,31705,2020-08-26 08:42:50,item_5
51022,40979,2020-08-26 08:46:39,item_5
51023,37103,2020-08-26 08:50:17,item_2
51024,24652,2020-08-26 08:51:59,item_15
51025,2713,2020-08-26 08:56:30,item_2
51026,44297,2020-08-26 09:00:12,item_2
51027,33086,2020-08-26 09:07:18,item_13
51028,29231,2020-08-26 09:11:51,item_2
51029,39052,2020-08-26 09:19:26,item_9
51030,34531,2020-08-26 09:20:07,item_11
51031,43103,2020-08-26 09:20:49,item_9
51032,30515,2020-08-26 09:21:42,item_11
51033,11558,2020-08-26 09:27:23,item_14
51034,21554,2020-08-26 09:28:04,item_14
51035,11938,2020-08-26 09:28:56,item_2
51036,29811,2020-08-26 09:31:29,item_5
51036,29811,2020-08-26 09:31:29,item_13
51036,29811,2020-08-26 09:31:29,item_2
51037,18378,2020-08-26 09:38:44,item_1
51038,20054,2020-08-26 09:41:09,item_3
51039,16021,2020-08-26 09:43:55,item_2
51040,22627,2020-08-26 09:44:24,item_14
51041,40861,2020-08-26 09:45:18,item_14
51042,11605,2020-08-26 09:46:32,item_12
51043,14050,2020-08-26 09:49:18,item_14
51044,20033,2020-08-26 09:57:59,item_13
51045,16073,2020-08-26 09:59:56,item_4
51046,34913,2020-08-26 10:09:36,item_11
51047,10649,2020-08-26 10:13:01,item_14
51048,19764,2020-08-26 10:14:19,item_13
51049,6728,2020-08-26 10:18:32,item_2
51050,21354,2020-08-26 10:20:20,item_9
51051,32192,2020-08-26 10:20:22,item_14
51052,22333,2020-08-26 10:22:38,item_9
51053,5475,2020-08-26 10:27:23,item_5
51054,28128,2020-08-26 10:29:24,item_2
51055,23864,2020-08-26 10:39:52,item_7
51056,21381,2020-08-26 10:40:47,item_11
51056,21381,2020-08-26 10:40:47,item_15
51057,41921,2020-08-26 10:41:19,item_9
51057,41921,2020-08-26 10:41:19,item_2
51058,13580,2020-08-26 10:43:02,item_9
51059,42266,2020-08-26 10:44:30,item_16
51060,979,2020-08-26 10:44:34,item_2
51061,30307,2020-08-26 11:13:05,item_9
51062,9470,2020-08-26 11:15:05,item_15
51063,17598,2020-08-26 11:19:46,item_6
51064,43441,2020-08-26 11:20:25,item_2
51065,1352,2020-08-26 11:20:39,item_15
51066,8098,2020-08-26 11:24:09,item_7
51066,8098,2020-08-26 11:24:09,item_15
51067,22336,2020-08-26 11:27:26,item_3
51068,25496,2020-08-26 11:29:28,item_2
51069,17160,2020-08-26 11:31:31,item_11
51070,17452,2020-08-26 11:44:53,item_4
51071,2968,2020-08-26 11:54:08,item_13
51072,26568,2020-08-26 12:12:21,item_6
51073,19542,2020-08-26 12:27:31,item_12
51074,535,2020-08-26 12:27:56,item_15
51075,9496,2020-08-26 12:34:13,item_5
51076,3632,2020-08-26 12:50:12,item_6
51077,27420,2020-08-26 12:57:54,item_2
51078,43259,2020-08-26 13:04:13,item_1
51079,27457,2020-08-26 13:11:18,item_8
51080,31257,2020-08-26 13:14:54,item_2
51081,34888,2020-08-26 13:17:58,item_5
51081,34888,2020-08-26 13:17:58,item_15
51082,11685,2020-08-26 13:19:07,item_5
51083,44339,2020-08-26 13:20:36,item_2
51084,23944,2020-08-26 13:21:47,item_5
51084,23944,2020-08-26 13:21:47,item_9
51085,43214,2020-08-26 13:24:36,item_4
51086,44328,2020-08-26 13:25:30,item_2
51087,5822,2020-08-26 13:26:51,item_11
51088,2544,2020-08-26 13:29:39,item_9
51089,20584,2020-08-26 14:00:13,item_14
51090,43654,2020-08-26 14:09:09,item_6
51091,13450,2020-08-26 14:13:13,item_13
51092,15667,2020-08-26 14:17:53,item_9
51092,15667,2020-08-26 14:17:53,item_11
51093,23495,2020-08-26 14:21:42,item_2
51094,38186,2020-08-26 14:23:43,item_5
51095,44180,2020-08-26 14:24:33,item_16
51096,32766,2020-08-26 14:26:24,item_8
51097,28757,2020-08-26 15:09:47,item_9
51098,7851,2020-08-26 15:14:55,item_11
51099,668,2020-08-26 15:28:30,item_2
51100,24473,2020-08-26 15:44:08,item_5
51101,43248,2020-08-26 15:54:04,item_13
51102,19444,2020-08-26 15:56:28,item_8
51103,24883,2020-08-26 15:57:44,item_15
51104,37400,2020-08-26 16:03:52,item_6
51105,44027,2020-08-26 16:11:02,item_8
51106,14722,2020-08-26 16:33:13,item_4
51107,44116,2020-08-26 16:34:54,item_15
51108,4424,2020-08-26 16:44:56,item_9
51109,13039,2020-08-26 17:02:31,item_4
51110,41616,2020-08-26 17:09:36,item_1
51110,41616,2020-08-26 17:09:36,item_13
51111,44072,2020-08-26 18:55:48,item_13
51112,29614,2020-08-26 19:08:42,item_4
51112,29614,2020-08-26 19:08:42,item_9
51112,29614,2020-08-26 19:08:42,item_11
51113,23888,2020-08-26 19:11:56,item_3
51114,29169,2020-08-26 19:47:28,item_2
51115,7353,2020-08-26 19:50:36,item_2
51116,43372,2020-08-26 20:01:24,item_6
51117,34985,2020-08-26 20:05:58,item_11
51117,34985,2020-08-26 20:05:58,item_15
51117,34985,2020-08-26 20:05:58,item_2
51118,43588,2020-08-26 20:14:09,item_1
51118,43588,2020-08-26 20:14:09,item_11
51118,43588,2020-08-26 20:14:09,item_13
51118,43588,2020-08-26 20:14:09,item_15
51119,36524,2020-08-26 20:22:01,item_11
51120,23202,2020-08-26 20:27:22,item_11
51120,23202,2020-08-26 20:27:22,item_15
51120,23202,2020-08-26 20:27:22,item_2
51121,32254,2020-08-26 21:07:30,item_2
51122,41058,2020-08-26 21:13:24,item_11
51122,41058,2020-08-26 21:13:24,item_15
51123,25673,2020-08-26 21:15:43,item_2
51124,43438,2020-08-26 22:08:31,item_13
51124,43438,2020-08-26 22:08:31,item_15
51125,5142,2020-08-26 22:32:16,item_2
51126,35455,2020-08-26 23:30:24,item_1
51126,35455,2020-08-26 23:30:24,item_15
51127,30843,2020-08-27 00:44:23,item_2
51128,22771,2020-08-27 00:44:23,item_2
51129,28846,2020-08-27 00:44:28,item_2
51130,16031,2020-08-27 00:44:28,item_2
51131,44250,2020-08-27 00:44:34,item_2
51132,16778,2020-08-27 00:44:39,item_2
51133,44345,2020-08-27 00:44:44,item_2
51134,6679,2020-08-27 00:44:45,item_2
51135,9813,2020-08-27 00:44:45,item_2
51136,20663,2020-08-27 00:44:46,item_2
51137,40213,2020-08-27 00:44:50,item_2
51138,22619,2020-08-27 00:44:57,item_2
51139,15275,2020-08-27 00:45:02,item_2
51140,35658,2020-08-27 00:45:02,item_2
51141,44330,2020-08-27 00:48:28,item_2
51142,40729,2020-08-27 00:48:30,item_2
51143,21399,2020-08-27 00:48:31,item_2
51144,44338,2020-08-27 00:48:31,item_2
51145,30705,2020-08-27 07:05:34,item_9
51146,20914,2020-08-27 08:18:03,item_9
51147,10522,2020-08-27 08:22:58,item_5
51148,13130,2020-08-27 08:30:19,item_2
51149,29861,2020-08-27 08:33:20,item_2
51150,20352,2020-08-27 08:42:44,item_12
51151,23716,2020-08-27 09:13:49,item_5
51152,43805,2020-08-27 09:21:19,item_15
51153,19917,2020-08-27 09:45:22,item_12
51154,12034,2020-08-27 09:48:31,item_5
51155,9111,2020-08-27 09:48:38,item_2
51156,18487,2020-08-27 09:50:47,item_2
51157,3856,2020-08-27 10:03:25,item_15
51158,14838,2020-08-27 10:16:24,item_1
51158,14838,2020-08-27 10:16:24,item_11
51158,14838,2020-08-27 10:16:24,item_14
51158,14838,2020-08-27 10:16:24,item_15
51159,15678,2020-08-27 10:16:59,item_15
51160,24546,2020-08-27 10:18:32,item_5
51160,24546,2020-08-27 10:18:32,item_2
51161,28790,2020-08-27 10:20:29,item_9
51162,25444,2020-08-27 10:21:41,item_4
51163,732,2020-08-27 10:22:49,item_12
51164,13258,2020-08-27 10:25:43,item_5
51165,10187,2020-08-27 10:41:03,item_15
51166,5125,2020-08-27 10:43:07,item_12
51167,8702,2020-08-27 10:44:47,item_4
51168,4321,2020-08-27 10:46:46,item_9
51169,44301,2020-08-27 10:47:34,item_2
51170,17949,2020-08-27 11:03:55,item_3
51171,8340,2020-08-27 11:04:44,item_14
51172,4311,2020-08-27 11:18:05,item_15
51173,33190,2020-08-27 11:21:01,item_8
51174,44354,2020-08-27 11:21:30,item_2
51175,4049,2020-08-27 11:24:46,item_14
51176,17058,2020-08-27 11:31:00,item_1
51176,17058,2020-08-27 11:31:00,item_15
51177,11403,2020-08-27 11:38:58,item_1
51177,11403,2020-08-27 11:38:58,item_11
51177,11403,2020-08-27 11:38:58,item_15
51178,22587,2020-08-27 11:45:03,item_6
51179,26624,2020-08-27 11:53:49,item_15
51180,15523,2020-08-27 11:57:19,item_1
51181,36999,2020-08-27 11:57:20,item_14
51182,3331,2020-08-27 11:59:17,item_15
51183,12111,2020-08-27 12:10:35,item_4
51184,44337,2020-08-27 12:39:34,item_11
51185,6503,2020-08-27 12:50:39,item_4
51186,4346,2020-08-27 12:58:11,item_13
51187,18615,2020-08-27 13:10:09,item_2
51188,4579,2020-08-27 13:24:34,item_8
51189,5217,2020-08-27 13:30:53,item_5
51190,32044,2020-08-27 13:32:47,item_5
51191,4278,2020-08-27 13:33:20,item_2
51192,36208,2020-08-27 13:38:14,item_13
51193,44280,2020-08-27 13:43:13,item_2
51194,22109,2020-08-27 13:43:46,item_9
51195,23898,2020-08-27 13:48:05,item_14
51196,41862,2020-08-27 13:54:05,item_9
51197,42070,2020-08-27 14:11:14,item_5
51198,14374,2020-08-27 14:25:02,item_10
51199,44090,2020-08-27 14:50:52,item_9
51200,31465,2020-08-27 15:09:25,item_11
51201,27691,2020-08-27 15:18:13,item_5
51202,664,2020-08-27 15:33:34,item_2
51203,13793,2020-08-27 15:35:11,item_2
51204,27932,2020-08-27 15:35:12,item_1
51205,4395,2020-08-27 15:38:22,item_11
51205,4395,2020-08-27 15:38:22,item_15
51206,31257,2020-08-27 15:43:26,item_4
51206,31257,2020-08-27 15:43:26,item_9
51207,11640,2020-08-27 15:50:08,item_15
51208,7484,2020-08-27 16:31:15,item_2
51209,23135,2020-08-27 16:33:03,item_1
51210,27269,2020-08-27 16:33:11,item_11
51211,5093,2020-08-27 16:37:47,item_3
51212,34605,2020-08-27 16:46:29,item_5
51213,1798,2020-08-27 16:52:55,item_9
51214,44227,2020-08-27 17:09:51,item_2
51215,37842,2020-08-27 17:29:32,item_5
51216,16553,2020-08-27 17:42:00,item_1
51217,36121,2020-08-27 17:48:18,item_11
51217,36121,2020-08-27 17:48:18,item_15
51218,43808,2020-08-27 18:03:37,item_2
51219,19528,2020-08-27 18:06:16,item_15
51220,25972,2020-08-27 18:18:23,item_2
51221,25182,2020-08-27 18:18:40,item_6
51222,34505,2020-08-27 18:26:43,item_16
51223,10235,2020-08-27 18:45:01,item_9
51224,30508,2020-08-27 18:55:32,item_4
51225,2534,2020-08-27 19:15:03,item_13
51226,28337,2020-08-27 19:43:25,item_1
51226,28337,2020-08-27 19:43:25,item_11
51226,28337,2020-08-27 19:43:25,item_15
51226,28337,2020-08-27 19:43:25,item_2
51227,33906,2020-08-27 19:45:02,item_15
51228,1023,2020-08-27 19:54:24,item_15
51229,44268,2020-08-27 20:00:07,item_11
51229,44268,2020-08-27 20:00:07,item_14
51229,44268,2020-08-27 20:00:07,item_15
51229,44268,2020-08-27 20:00:07,item_2
51230,40854,2020-08-27 20:06:02,item_11
51231,10816,2020-08-27 20:11:55,item_9
51232,37700,2020-08-27 23:00:41,item_3
51233,44351,2020-08-28 00:55:59,item_2
51234,24015,2020-08-28 00:55:59,item_2
51235,44347,2020-08-28 00:56:06,item_2
51236,6817,2020-08-28 00:56:33,item_2
51237,39688,2020-08-28 00:56:40,item_2
51238,44350,2020-08-28 00:56:40,item_2
51239,19676,2020-08-28 00:59:32,item_2
51240,44342,2020-08-28 00:59:32,item_2
51241,10092,2020-08-28 00:59:32,item_2
51242,18838,2020-08-28 00:59:34,item_2
51243,44334,2020-08-28 00:59:34,item_2
51244,43968,2020-08-28 00:59:35,item_2
51245,7653,2020-08-28 00:59:36,item_2
51246,11938,2020-08-28 00:59:36,item_2
51247,7734,2020-08-28 07:51:47,item_2
51248,16832,2020-08-28 08:04:43,item_5
51249,28274,2020-08-28 08:16:14,item_2
51250,30311,2020-08-28 08:22:58,item_5
51251,3970,2020-08-28 08:28:20,item_2
51252,38106,2020-08-28 08:28:46,item_9
51253,35149,2020-08-28 08:33:50,item_9
51254,37162,2020-08-28 08:37:41,item_1
51254,37162,2020-08-28 08:37:41,item_2
51255,17116,2020-08-28 08:41:03,item_2
51256,38438,2020-08-28 08:42:06,item_2
51257,44355,2020-08-28 08:46:42,item_11
51257,44355,2020-08-28 08:46:42,item_15
51258,16591,2020-08-28 09:11:51,item_1
51259,3085,2020-08-28 09:42:04,item_14
51260,26743,2020-08-28 09:42:18,item_9
51261,22678,2020-08-28 09:44:16,item_14
51262,37112,2020-08-28 09:49:59,item_5
51263,18876,2020-08-28 09:50:03,item_14
51264,2758,2020-08-28 10:12:12,item_14
51265,39909,2020-08-28 10:14:03,item_1
51266,16373,2020-08-28 10:14:14,item_13
51267,44318,2020-08-28 10:14:39,item_2
51268,12305,2020-08-28 10:20:46,item_3
51269,31910,2020-08-28 10:27:29,item_14
51270,33086,2020-08-28 10:29:55,item_16
51271,16873,2020-08-28 10:34:08,item_8
51272,1416,2020-08-28 10:38:14,item_2
51273,2862,2020-08-28 10:49:14,item_5
51274,43433,2020-08-28 10:50:02,item_5
51275,36151,2020-08-28 10:58:18,item_3
51276,44335,2020-08-28 10:58:28,item_2
51277,12614,2020-08-28 11:04:28,item_15
51278,17785,2020-08-28 11:07:52,item_14
51279,3198,2020-08-28 11:11:01,item_2
51280,15112,2020-08-28 11:15:57,item_1
51280,15112,2020-08-28 11:15:57,item_13
51280,15112,2020-08-28 11:15:57,item_15
51280,15112,2020-08-28 11:15:57,item_16
51280,15112,2020-08-28 11:15:57,item_2
51281,12159,2020-08-28 11:29:41,item_15
51282,37074,2020-08-28 11:29:51,item_15
51283,16450,2020-08-28 11:39:01,item_11
51284,36183,2020-08-28 11:44:16,item_14
51284,36183,2020-08-28 11:44:16,item_2
51285,4284,2020-08-28 11:56:58,item_8
51286,25576,2020-08-28 12:02:55,item_7
51287,43037,2020-08-28 12:17:11,item_15
51288,29499,2020-08-28 12:22:30,item_4
51288,29499,2020-08-28 12:22:30,item_15
51289,1506,2020-08-28 12:24:46,item_11
51289,1506,2020-08-28 12:24:46,item_12
51290,19966,2020-08-28 12:27:34,item_11
51291,22241,2020-08-28 12:29:06,item_9
51292,44188,2020-08-28 12:36:44,item_9
51293,42195,2020-08-28 12:40:25,item_5
51294,41693,2020-08-28 13:19:01,item_12
51295,28896,2020-08-28 13:23:11,item_11
51296,7638,2020-08-28 13:23:14,item_3
51297,29677,2020-08-28 13:43:49,item_15
51298,23186,2020-08-28 13:44:30,item_13
51299,25152,2020-08-28 13:48:51,item_2
51300,32162,2020-08-28 14:08:53,item_12
51301,34827,2020-08-28 14:23:32,item_15
51302,1062,2020-08-28 14:34:12,item_11
51302,1062,2020-08-28 14:34:12,item_15
51302,1062,2020-08-28 14:34:12,item_2
51303,26494,2020-08-28 14:44:12,item_14
51304,34001,2020-08-28 14:46:41,item_15
51305,44359,2020-08-28 14:51:38,item_11
51305,44359,2020-08-28 14:51:38,item_15
51305,44359,2020-08-28 14:51:38,item_2
51306,20480,2020-08-28 15:02:54,item_2
51307,34240,2020-08-28 15:12:45,item_13
51308,25981,2020-08-28 15:32:18,item_15
51309,32050,2020-08-28 15:34:38,item_1
51309,32050,2020-08-28 15:34:38,item_2
51310,41501,2020-08-28 15:45:05,item_14
51311,16981,2020-08-28 15:47:32,item_13
51312,23866,2020-08-28 15:56:12,item_8
51313,36869,2020-08-28 15:59:35,item_14
51314,44267,2020-08-28 16:41:19,item_2
51315,13964,2020-08-28 16:52:09,item_2
51316,9878,2020-08-28 16:58:07,item_4
51317,24294,2020-08-28 17:04:00,item_2
51318,9734,2020-08-28 17:27:33,item_2
51319,33900,2020-08-28 17:30:15,item_11
51320,29239,2020-08-28 17:30:16,item_2
51321,44325,2020-08-28 18:02:57,item_15
51321,44325,2020-08-28 18:02:57,item_16
51322,1459,2020-08-28 18:17:15,item_8
51323,2996,2020-08-28 18:44:44,item_9
51324,6900,2020-08-28 18:45:22,item_6
51325,18511,2020-08-28 20:37:55,item_3
51326,38897,2020-08-28 21:03:28,item_2
51327,23361,2020-08-29 00:35:29,item_2
51328,11544,2020-08-29 00:35:34,item_2
51329,9122,2020-08-29 00:35:35,item_2
51330,34704,2020-08-29 00:35:41,item_2
51331,42435,2020-08-29 00:35:55,item_2
51332,34115,2020-08-29 00:35:55,item_2
51333,19331,2020-08-29 00:36:02,item_2
51334,35056,2020-08-29 00:36:02,item_2
51335,22541,2020-08-29 00:36:10,item_2
51336,14364,2020-08-29 00:36:17,item_2
51337,44346,2020-08-29 00:39:21,item_2
51338,8285,2020-08-29 06:38:00,item_9
51339,8337,2020-08-29 08:40:19,item_5
51340,29945,2020-08-29 09:56:19,item_2
51341,35241,2020-08-29 10:13:21,item_11
51342,16978,2020-08-29 11:07:17,item_9
51343,38055,2020-08-29 11:35:48,item_14
51344,37790,2020-08-29 11:49:59,item_8
51345,26138,2020-08-29 12:02:32,item_9
51346,42604,2020-08-29 13:05:59,item_9
51347,7409,2020-08-29 15:22:36,item_4
51348,3124,2020-08-29 15:35:15,item_13
51349,15603,2020-08-29 18:08:28,item_2
51350,302,2020-08-29 18:34:47,item_9
51351,40169,2020-08-29 19:38:03,item_11
51352,26595,2020-08-30 09:33:34,item_9
51353,1252,2020-08-30 09:44:41,item_11
51353,1252,2020-08-30 09:44:41,item_15
51353,1252,2020-08-30 09:44:41,item_2
51354,18113,2020-08-30 10:21:10,item_16
51355,19359,2020-08-30 11:03:55,item_11
51355,19359,2020-08-30 11:03:55,item_13
51356,8304,2020-08-30 11:35:52,item_11
51357,16478,2020-08-30 12:23:24,item_2
51358,11355,2020-08-30 13:02:33,item_2
51359,12408,2020-08-30 13:31:13,item_3
51360,33131,2020-08-30 13:47:24,item_13
51361,29461,2020-08-30 13:51:51,item_6
51362,2900,2020-08-30 14:23:37,item_8
51363,3513,2020-08-30 14:32:14,item_9
51364,42771,2020-08-30 17:22:17,item_6
51365,23989,2020-08-30 18:07:10,item_2
51366,39474,2020-08-30 18:14:18,item_15
51367,2500,2020-08-30 18:24:27,item_15
51368,26707,2020-08-30 19:06:24,item_4
51369,19410,2020-08-30 19:37:30,item_6
51370,37988,2020-08-30 20:52:24,item_11
51371,35226,2020-08-30 23:12:18,item_11
51372,41830,2020-08-31 07:55:12,item_14
51373,34604,2020-08-31 08:21:24,item_5
51374,12048,2020-08-31 08:23:18,item_11
51375,25186,2020-08-31 08:29:47,item_2
51376,7694,2020-08-31 08:36:46,item_13
51377,1250,2020-08-31 08:38:02,item_2
51378,20619,2020-08-31 08:38:07,item_11
51379,546,2020-08-31 08:41:44,item_4
51380,7994,2020-08-31 08:51:55,item_2
51381,36423,2020-08-31 09:04:50,item_1
51382,18061,2020-08-31 09:05:35,item_4
51382,18061,2020-08-31 09:05:35,item_5
51383,39852,2020-08-31 09:11:53,item_5
51384,39987,2020-08-31 09:15:16,item_14
51385,32369,2020-08-31 09:23:11,item_4
51385,32369,2020-08-31 09:23:11,item_5
51385,32369,2020-08-31 09:23:11,item_9
51386,29125,2020-08-31 09:38:16,item_6
51387,24898,2020-08-31 09:43:56,item_13
51388,40413,2020-08-31 09:49:34,item_2
51389,31472,2020-08-31 09:50:25,item_12
51390,10590,2020-08-31 10:00:16,item_15
51391,10399,2020-08-31 10:02:58,item_2
51392,44203,2020-08-31 10:12:34,item_15
51393,17425,2020-08-31 10:14:54,item_15
51394,28432,2020-08-31 10:22:57,item_3
51395,23021,2020-08-31 10:23:11,item_1
51396,4285,2020-08-31 10:27:24,item_14
51397,14354,2020-08-31 10:27:37,item_2
51398,17537,2020-08-31 10:32:28,item_2
51399,44198,2020-08-31 10:47:54,item_15
51400,9519,2020-08-31 10:53:29,item_2
51401,34979,2020-08-31 11:12:33,item_11
51402,28663,2020-08-31 11:13:01,item_2
51403,15894,2020-08-31 11:21:02,item_4
51404,35930,2020-08-31 11:24:33,item_9
51405,22626,2020-08-31 11:25:13,item_9
51406,26996,2020-08-31 11:26:47,item_3
51407,4990,2020-08-31 11:29:40,item_12
51408,5070,2020-08-31 11:49:39,item_15
51409,13592,2020-08-31 11:52:50,item_2
51410,14575,2020-08-31 12:10:47,item_10
51411,18581,2020-08-31 12:21:27,item_3
51412,12545,2020-08-31 12:25:01,item_9
51413,28350,2020-08-31 12:44:04,item_2
51414,2377,2020-08-31 12:54:16,item_14
51414,2377,2020-08-31 12:54:16,item_15
51414,2377,2020-08-31 12:54:16,item_16
51414,2377,2020-08-31 12:54:16,item_2
51415,37444,2020-08-31 13:03:36,item_9
51416,44331,2020-08-31 13:06:43,item_2
51417,18149,2020-08-31 13:14:10,item_15
51418,29625,2020-08-31 13:14:21,item_15
51419,30753,2020-08-31 13:29:44,item_1
51420,20545,2020-08-31 13:35:14,item_13
51421,6981,2020-08-31 13:40:46,item_2
51422,12485,2020-08-31 13:45:09,item_1
51423,33967,2020-08-31 13:57:40,item_2
51424,38471,2020-08-31 14:15:21,item_15
51425,28577,2020-08-31 14:18:41,item_11
51425,28577,2020-08-31 14:18:41,item_2
51426,14387,2020-08-31 14:27:40,item_1
51427,6473,2020-08-31 14:34:22,item_11
51427,6473,2020-08-31 14:34:22,item_14
51427,6473,2020-08-31 14:34:22,item_2
51428,38955,2020-08-31 14:35:30,item_3
51428,38955,2020-08-31 14:35:30,item_15
51429,44373,2020-08-31 14:48:13,item_2
51430,305,2020-08-31 14:49:24,item_13
51431,31268,2020-08-31 14:51:58,item_9
51432,18389,2020-08-31 14:54:02,item_5
51433,17583,2020-08-31 15:00:06,item_13
51434,13540,2020-08-31 15:18:33,item_9
51434,13540,2020-08-31 15:18:33,item_2
51435,16336,2020-08-31 15:20:30,item_6
51436,25131,2020-08-31 15:22:14,item_16
51437,24562,2020-08-31 15:28:20,item_15
51438,44348,2020-08-31 15:29:25,item_2
51439,4461,2020-08-31 15:33:03,item_4
51439,4461,2020-08-31 15:33:03,item_9
51440,14009,2020-08-31 15:38:27,item_1
51440,14009,2020-08-31 15:38:27,item_15
